时间,状态,电机模块电机温度,电机模块速度激活值(RPM),电机速度实际值(RPM),高速轴前轴承轴温,高速轴后轴承轴温,高速轴锁紧器端轴承1#轴承对象值,高速轴锁紧器端轴承1#频域速度有效值,高速轴锁紧器端轴承1#时域加速度有效值,高速轴锁紧器端轴承1#时域加速度峰值,高速轴轴承1#轴承对象值,高速轴轴承1#频域速度有效值,高速轴轴承1#时域加速度有效值,高速轴轴承1#时域加速度峰值,主电机前轴承轴承对象值,主电机前轴承频域速度有效值,主电机前轴承时域加速度有效值,主电机前轴承时域加速度峰值,主电机后轴承轴承对象值,主电机后轴承频域速度有效值,主电机后轴承时域加速度有效值,主电机后轴承时域加速度峰值
2023/7/24 0:00,正常停机,38,1258.29,0,38,37,0,0,2.86,16.77,0,0,3,17.16,0,0,4.16,18.1,0,0,4.07,16.05
2023/7/24 0:01,正常停机,38,1258.29,0,38,37,0,0,2.86,16.24,0,0,3.16,16.95,0,0,4.14,18.61,0,0,4.06,16.4
2023/7/24 0:02,正常停机,38,1258.29,0,38,37,0,0,2.78,16.15,0,0,3.05,17.24,0,0,4.18,18.31,0,0,4.06,15.93
2023/7/24 0:03,正常停机,38,1258.29,0,38,37,0,0,2.85,16.36,0,0,3.02,16.88,0,0,4.12,18.62,0,0,4.14,16.54
2023/7/24 0:04,正常停机,38,1258.29,0,38,37,0,0,2.71,16.48,0,0,3.02,17.46,0,0,4.12,19.38,0,0,4.06,16.02
2023/7/24 0:05,正常停机,38,1258.29,0,38,37,0,0,2.77,16.55,0,0,3.18,17.24,0,0,4.1,19,0,0,4.09,16.59
2023/7/24 0:06,正常停机,38,1258.29,0,38,37,0,0,2.77,16.73,0,0,3.11,16.36,0,0,4.18,19.25,0,0,4.02,15.8
2023/7/24 0:07,正常停机,38,1258.29,0,38,37,0,0,2.8,16.12,0,0,3.11,17.25,0,0,4.08,18.98,0,0,4.06,16.02
2023/7/24 0:08,正常停机,38,1258.29,0,38,37,0,0,2.73,17.07,0,0,3.05,17.43,0,0,4.13,18.65,0,0,4.08,16.19
2023/7/24 0:09,正常停机,38,1258.29,0,38,37,0,0,2.71,16.5,0,0,3.21,17.52,0,0,4.09,18.49,0,0,4.19,16.22
2023/7/24 0:10,正常停机,38,1258.29,0,38,37,0,0,2.83,15.96,0,0,3.05,17.57,0,0,4.15,18.19,0,0,4.16,16.24
2023/7/24 0:11,正常停机,38,1258.29,0,38,37,0,0,2.86,16.23,0,0,3.08,17.04,0,0,4.11,19.27,0,0,4.14,16.33
2023/7/24 0:12,正常停机,38,1258.29,0,38,37,0,0,2.84,16.16,0,0,3.22,17.11,0,0,4.13,18.89,0,0,4.03,16.39
2023/7/24 0:13,正常停机,38,1258.29,0,38,37,0,0,2.85,17.03,0,0,3.12,16.99,0,0,4.09,19.3,0,0,4.07,16.29
2023/7/24 0:14,正常停机,38,1258.29,0,38,37,0,0,2.82,16.85,0,0,3.12,17.8,0,0,4.14,18.29,0,0,4.03,16.4
2023/7/24 0:15,正常停机,38,1258.29,0,38,37,0,0,2.86,16.55,0,0,3.11,17.16,0,0,4.13,18.47,0,0,4.08,16.55
2023/7/24 0:16,正常停机,38,1258.29,0,38,37,0,0,2.82,16.73,0,0,3.16,17.51,0,0,4.17,18.76,0,0,4.06,16.37
2023/7/24 0:17,正常停机,38,1258.29,0,38,37,0,0,2.83,16.59,0,0,3.16,17.04,0,0,4.16,18.97,0,0,4.05,17.03
2023/7/24 0:18,正常停机,38,1258.29,0,38,37,0,0,2.8,16.51,0,0,3.2,17.03,0,0,4.1,18.18,0,0,4.07,16.88
2023/7/24 0:19,正常停机,38,1258.29,0,38,37,0,0,2.88,17.01,0,0,3.2,17.88,0,0,4.12,18.61,0,0,4.03,16.88
2023/7/24 0:20,正常停机,38,1258.29,0,38,37,0,0,2.8,16.55,0,0,3.13,17.5,0,0,4.12,18.76,0,0,4.06,16.25
2023/7/24 0:21,正常停机,38,1258.29,0,38,37,0,0,2.84,16.17,0,0,3.09,17.3,0,0,4.14,18.42,0,0,4.12,16.32
2023/7/24 0:22,正常停机,38,1258.29,0,38,37,0,0,2.78,16.81,0,0,3.13,17.12,0,0,4.17,18.29,0,0,4.03,16.53
2023/7/24 0:23,正常停机,38,1258.29,0,38,37,0,0,2.84,16.54,0,0,3.18,17.45,0,0,4.14,18.15,0,0,4.08,15.62
2023/7/24 0:24,正常停机,38,1258.29,0,38,37,0,0,2.82,16.91,0,0,3.18,17.19,0,0,4.14,19.13,0,0,4.05,15.98
2023/7/24 0:25,正常停机,38,1258.29,0,38,37,0,0,2.86,17.08,0,0,3.15,16.67,0,0,4.14,18.03,0,0,4.06,17.22
2023/7/24 0:26,正常停机,38,1258.29,0,38,37,0,0,2.88,16.29,0,0,3.1,17.59,0,0,4.13,18.59,0,0,4.08,15.94
2023/7/24 0:27,正常停机,37,1258.29,0,38,37,0,0,2.83,16.78,0,0,3.1,17.55,0,0,4.19,18.2,0,0,4.14,16.57
